game_id,moves,winner,original_winner_label
6439,"j10,h12,i13,g11,i12,h11,h13,h10,g13,h14,j12,k11,h15,i9,i10,i8,g15,g12,f13,j9,e14,j8,f14,k10,l11,h7,m12,k12,k9,k13,k8,l9,m8,l10,n7,n9,m10,o8,j13,m9,o9",black,black
6440,"j10,k9,i10,j9,k10,i8,i9,i7,i11,j7,g9,j8,j11,j12,i12,h12,l9,h9,g10,k6,f11,h11,f9,e8,j13,e9,d9",white,white
6441,"j10,i8,k9,j8,i9,h10,j7,h8,k6,g7,k8,i6,j5,h7,k7,i7,j6,j9,k10,g6,l11,k11,k12",white,white
6442,"j10,k9,i9,j9,j8,j11,j7,i8,k10,h7,l11,l7,h9,i10,i11,i12,k11,h10,h11,j12,f11,h12,g9,g10,g12,f8,h13,e12,d13",black,black
6443,"j10,k11,i10,j11,j9,j12,i11,i12,h10,i13,k13,j13,h11,k14,g10,k12,l14,j14,l12,i15,k15,m11,h14,l10,g15,n10,o9",white,white
6444,"j10,k10,k8,k9,l8,m7,i11,j8,l10,j11,l9,m8,j7,j9,i7,k7,m9,i10,l7,m6,h11,i12,i9,i8,i13,h13,g14",white,white
6445,"j10,i9,k10,k8,j9,i10,j11,i12,j12,k12,k11,k13,h9,l11,i11,h11,m11,j13,m10,o8,i14,l13,l12,m14,l14,k14,m12,j15,i15,i13,k15,h13,h12,h10,i8,i7,g12,f12,o10,f11,e10",black,black
6446,"j10,k11,k10,k9,i11,l8,l9,l10,j8,i7,j7,l7,k8,j9,i8,h7,h12,h9,m8,g13,f14",black,black
6447,"j10,k10,i9,k9,j9,j11,i11,l11,k11,l9,i12,m8,h13,i10,k12,i8,i13,l13,j12,m14,h9,k13,l12,l14,h10,h12,g12",white,white
6448,"j10,i13,j13,k12,j11,l13,k13,m13,h13,l12,j12,i12,k10,g14,l9,i11,k11,l11,l10,l8,l14,m11,j14,n10,i15,k15,h12,g11,l16,k14,k16,h11,f11",black,black
6449,"j10,i11,k9,i9,j8,j11,h10,k11,j12,h8,i12,h9,i13,h14,h13,h12,k10,l10,l12,l11,k13,j13,k12,j14,g11,k15,f10,j9,j7,j6,i8,k8,g9,f9,g12,f8,f11,i6,l13,m14,h7,g10,e10,d10,h11,e11,i14,e9,g7,h6,c11,i7,f7,e7,k7,e6,g8,d5,l7,g6,e8,g5,h5,d9,d8,c8,c10,d11,f5,d12,d7,e13,d6,c9,k6,c7,c12,l6,m6",white,white
6450,"j10,j8,k10,k9,k11,j9,k12,l11,i11,j11,i8,h12,j12,l8,g13,i9,h8,g7,l12,i13,h14,l10,g15,j14,g11,f10,k15,i14,g14,f14,k14,i12,i10",black,black
6451,"j10,k10,j9,k9,i8,j8,k8,l7,j7,k7,l8,j6,i9,m8,l9,j11,m10,n8,o8",white,white
6452,"j10,j11,k11,i11,i10,k9,i9,j9,h11,k8,k10,k12,k7,i12,l9,m8,h13,m10,n11,j7,o12,j8,l7,h12,h10,h9,h14,g12,g13,f14,g14,f13,i13,j13,e13,e14",black,black
6453,"j10,k11,i11,j11,j12,j9,i10,h11,i9,h8,i12,j13,i13,h13,j14,k13,l13,m13,m12,k12,m14,n15,l11,n13,i8,h9,l15,m15,l14,n16,m16,l16,o14,j15,i14,n14,o13,p12,p14,k17,j18",black,black
6454,"j10,i10,i11,i9,j11,k11,j9,h11,h10,g11,h12,j8,k7,l6,i8,h8,h7,h6,g7,i7,j7,l7,j6,k9,l10,m11,i6,k6,k8,k5,g6,f6,g9,i5,j4,f8,k3,j5,h5,f5,l5,i4,j3,k2,f7,j2,j1",white,white
6455,"j10,k9,k10,k11,l10,m9,l9,l12,i9,h8,m13,m11,n12,n9,o13,o9,n10,k13,p8,j11,l11,n11,i11,k12,m12,o12,j12,l13,i10,h9,m14,l14,l15",black,black
6456,"j10,k9,j8,l10,k11,i10,i9,h10,h9,i11,i8,i12,i7,k8,h8,l8,g8,j9,l7,m6,h11,k10,h7,l11,g6,k7,l6,m5,k6,l9,j7,m9,o7,n8,m8,j12,g10,i13,i6,h5,m10,m7,k5,j4,o9,n7,e8,o6,k12,o8,n9,h12,j13,k14,g12,l12,m12",black,black
6457,"j10,h11,i9,j9,k10,i8,j11,i10,l10,h10,m10,j8,j7,j6,i12,k9,i7,h6,m11,k8,k7,k6,k11,l7,l11,m7,h7,m6,n5",black,black
6458,"j10,k9,j8,k10,l10,i10,i9,i8,j9,k7,h10,l6,g11,i11,i12,i13,m10,n10,g9,j12,k11,m9,h14,l11,j11,m12,j13,h7,g6",black,black
6459,"j10,k9,j8,l10,k10,i10,i9,m10,i7,n10,h10,k7,m7,j9,h9,l9,g9,h7,h8,h6,h11,g8,f7,e6,j11,i8,i11,i12,l7,k8,f8",white,white
6460,"j10,i11,k11,j11,i10,k12,h9,j12,j9,j13,j8,k10,h10,g10,l10,i8,l11,m12,h7,h11,g12,k8,f13,i12,h13,l9,g14,h12,f11,h15,e12,i16,d11,i14,e11,e10,g16,d9,e14,e13,f14,g15,m10,h16,f16,e16,j16,c12,b13,f9,j7,i6,n11,m13,k15,i7,m11,l14,i5,o11,i17,p11,j15,i15,j14,k13,k14,k16,e9,m14,m15,m16,n16,o12,n13,q10,l13,l12,n14,o15,p12,o14,p14",white,white
6461,"j10,j11,k11,i11,h12,k10,k9,k8,k12,l9,m8,i12,n7,n9,m9,j9,o9,l11,m10,m11,j12,l12,g12,i10,l10,o10,l7,p11,k6,o11,p10,n12,i8,i9,n10,q10,p9,o8,l8,p12,k7,p7,q6",white,white
6462,"j10,j11,k10,l9,i12,k11,k9,k12,k8,l11,i11,h11,n11,m12,j9,n13,i8,m10,j13,g10,h9,j7,f11,j8,g8,h8,f9,n9,m8,n8,f7,p11,o10,l7,q12,o12,o11,q10,q8,q11,r11,s11,m11,m14,o13,l15,f8,o9,o8",black,black
6463,"j10,i11,k12,j12,k11,j11,i13,k10,i10,h10,l13,l10,l12,m10,m14,n15,l11,k13,j13,m13,h13,i9,n14,m9,l9,n8,l8,j9,k9,n9,k8,i8,j8,h7,m12,m11,j7,j6,i7,n12,o13",black,black
6464,"j10,k11,l8,k10,l10,i10,j9,m10,k8,l9,j11,n10,o10",black,black
6465,"j10,j11,i10,k12,k11,k10,i12,i9,l12,h8,m13,k13,m11,n10,k15,h13,l11,n11,j13,l9,l10,l13,l8,n12,k9,j8,o13,j12,m9,n8,i13,j9,n9",black,black
6466,"j10,i11,k11,j11,i13,j13,i10,k12,h12,j12,j14,l14,j16,k15,i12,l15,l16,k16,l13,i7,l17,l18,k13,o13,k17,n14,j8,m11,m17,n17,n12,f8,n13,f9,g7,g10,f12,g13,m9,p13,n8,p11,q13,e13,e12,d12,e11,e14,e15,e16,c15,h17,f15,i17,g16,f13,f14,f16,f11,g14,d14,c14,h14,h15,g15,i16,d11,d15,i15",black,black
6467,"j10,j9,k11,l11,k9,i10,l8,l7,n9,m10,m8,m7,n8,k7,o9,n10,i8,n11,o12,n7,o7,n5,p7,p13,p9,m13,i13,m9,j7,l5,l12,p12,o11,q13,p11,m14,m4,j13,h13,k13,g13,h12,h11,h14,i12,g11,f10,e9,j14,f11,e11,d11,i11,h8,g9,d12,i7,h9,h10",white,white
6468,"j10,i11,k11,h11,j12,i12,j9,l11,i10,k10,k12,l9,k13,g10,l13,k7,l6,l7,m5,m14,m15,m16,l15,j6,i5,h4,i6,j4,k5,k3,m7,j5,j3,j2,j7,l5,l14,g5,n16,k4,m6,n7,i2,l4,i7,g9,m3,m4,k6,n4,k9,n6,o6",black,black
6469,"j10,i11,k11,j11,i13,j12,k13,l14,k12,h10,j8,g9,l13,l11,m14,h9,g8,i10,g11,i9,g7,g5,f9,l9,i7,j9,h8,j7,h7,f7,l7,k8,i6,h5,n11,k6,i8,f11,l5,i5,i4",black,black
6470,"j10,i11,k11,j12,l11,j11,k10,k12,i12,l12,j13,f11,k6,l7,g12,i6,j6,j7,h6,l6,k5,m6,k4,j4,i3,m7,h2,i5,i4,i7,i2,k7,h4,l8,f2,j5,h5,g5,m5,j3,g6,k2,f7,j2,j1",black,black
6471,"j10,i9,h10,j8,i7,j9,k9,h9,l9,k8,g11,k7,l7,j7,l8,f12,f10,g9,k10,j12,g12,f11,i12,h11,l11,g6,i6,g8,e6,h5,f7,e8,f3,f8,f5,h7,e7,e5,g5,i5,d5,f4,i4,f6,j3,g3,d6,h2,c7,g4,h4,e4,j4,g2,g7",white,white
6472,"j10,k9,l10,j8,j9,j7,h10,j11,k10,j12,l11,l9,m8,i12,n7,k8,l8,n8,i8,l7,m6,n5,i10,k6,n9,j5,o10,l6,n6,j6,l5,o6,p6",black,black
6473,"j10,j9,k11,l11,k9,i10,k8,l7,l8,m7,l10,i11,n9,h12,k12,h11,j12,j11,l13,m14,h9,n8,k13,m9,o9,p9,o10,n11,k15,h13,n10,p10,i12,j13,i14,i13,h15,j15,k16,l17,f11,j14,j16,j17,e11,d11,i15,m11,m13,m12,i16,h17,o11,n12,p11,e12,g10,i8,d13,e14,e13,e16,e10,i17,f9,e8,k17,f12,f10,f14,f8,g11,h10,d14,j8,g9,h8,d12,i7,h7,h6",black,black
6474,"j10,k11,j8,i10,h10,l10,k9,m9,m11,k10,k8,k7,k12,i8,l8,m8,h8,l11,l9,l7,l12,j9,i7,m12,h6,h7,g6",white,white
6475,"j10,i11,j12,h10,i10,k11,l10,h14,h11,g12,h12,g10,f10,e10,k10,f9,i12,j13,e8,f11,f12,f8,f13,g11,i9,j8,e13,e11,g13,d10,i15,d11,c11",black,black
6476,"j10,j9,k10,i8,i9,h8,i11,i7,j7,k7,i5,k6,l5,m4,g10,h10,g11,l7,m6,f12,e13,j8,d14,n5,m5,k8,l8,j6,m8,i10,h11",white,white
6477,"j10,j9,k11,i10,k10,l10,m9,n8,k9,j12,l8,n10,i13,l9,l11,l12,l7,m11,n11,o11,i11,m10,o12,k8,p13,n9,o8,p7,j13,m12,o9,p9,m13,m8,m7",white,white
6478,"j10,j9,k11,k10,l10,i10,m10,l8,j8,k8,h11,l7,g12,l9,n11,o12,j7,j11,l11,i11,m11,k12,n9,o8,j13,h9,k9,m9,i9,l13,m14",white,white
6479,"j10,k9,j11,k11,i9,h8,g8,l12,l10,m13,k12,k10,i10,h10,m10,l11,l13,l14,l8,j9,i8,h7,m12,j12,i13,h14,m9,i11,i12",black,black
6480,"j10,k11,j9,i10,k10,h10,j11,i11,h12,k9,i13,f12,f14,f13,g13,e13,d12,l9,m9,i9,n9,l10,j12,h14,n8,l11,l12,l13,l8,m11,n12,o13,i7,n11,o11",white,white
6481,"j10,j11,k9,k11,l12,m13,i10,l13,m12,l14,k14,n12,o12,j12,p12,n11,o10,n14,p9,m10,l9,p13,k8,l10,n10,p10,k10,l11,l8",black,black
6482,"j10,k11,j12,k10,l10,i11,h10,l11,l14,l12,k13,g9,m12,m11,n10,j14,o9,n13,m13,j9,l13,n14,i8,o15,g11,n11,h12,h13,n12,o11,p11,q11,p12,o12,m14,l15,q10,p13,q14,r15,l9,k12,k16,i12,k14,o14,q13,j11,g14",black,black
6483,"j10,j11,k9,k11,l9,l12,k12,j12,l10,i10,l13,m14,h9,i13,k13,j13,j14,j15,k14,i16,k16,m12,o12,n11,n12,n13,o14,o13,p15,l16,m11,l15,n10,j9,h11,k10,n8,n9,m10,m9,o7",black,black
6484,"j10,h10,k10,j9,j8,j11,l9,m8,l8,k8,i11,j7,m7,j6,i12,h13,k9,i7,n6,g9,i9,h9,h8,h7,k12,h11,g11,f11,k11,j13,k14,l15,f9,j14,j15,j12,l12,m13,j16,j17,m12,n12,l14,k15,m9,m10,n11,o12,m5,m6,l6,k6,l10,h14,n8,i14,d9,e10,n13,n9,l7,p11,j5,f10,f8,f12,f7,e9,k7,c9,n7,d10,c11,g7,b12,d11,d12,d8,d14,e13,f14,g15,n14,b10,a9",black,black
6485,"j10,k11,j9,k9,l8,m7,l10,m9,k7,j6,j8,j5,n9,o9,k5,n10,n8,o11,n7,h8,o8,m8,g7,p7,q6,r5,l11,n11,q8,n12,p6,k10,l14,h12,h11,j11,i10,g10,l13,i12,h13,g14,i14,h15,p5,g11,g9,g8,g13,i13,j14,k15,f10,h14,f14,g15,e14,k14",white,white
6486,"j10,i9,j11,i11,k9,l8,h10,h12,g11,g13,i13,f12,e13,d14,e12,f10,f11,f13,d11,e9,f8,f7,c7,g7,h6,d10,i5,i7,j8,g5,l10,h8,g9,d12,j6,d13,g8,i8,g10,c8,d9,e8,k7,h4,m9,k13,c10,b9,g14,h13,j13",white,white
6487,"j10,j11,k9,k11,i9,l12,h10,l10,g9,h8,k12,h9,j12,i13,e9,m9,n10,n8,m10,i14,o11,l8,o12,p12,k8,q13,p13,o13,n11,p11,n13,m14,n14,q10,q11,r9,q12,o9,p10,m7,r12,p7,p8,p9,o8,j14,h12,g11,l16,k17,k13,l13,k14,m12,o14,g10,g12,g13,g8,f11,i8,j7,d13,i10,i7,i6,i12,h11,h13,e10,j15,j9,f13",black,black
6488,"j10,k11,j9,k9,j8,l8,l10,l11,i11,j12,i13,m9,h14,g13,g11,j13,g14,i14,g12,k12,f11,h12,f10,e9,k15,f12,e12,d12,i12,e13,d14,i9,c15,e14,e15,e16,e10,f13,h11,i10,d15,h13,d13",white,white
6489,"j10,j11,k9,k11,i9,l12,j8,h8,i7,g7,i10,j6,k5,g9,l4,i6,i5,i4,g8,h4,g3,k7,f2,j5,h5,g5,l5,h6,g6,e6,k6,h7,h9",black,black
6490,"j10,k11,j9,k9,j8,l10,l8,m9,l9,n9,n11,n7,m8,l11,m11,o11,i11,k10,m12,i8,o14,m10,k12,i14,o8,l13,k14,o10,j15,k13,k15",white,white
6491,"j10,j11,k10,l9,k11,l12,i12,i11,j12,k9,h10,h9,l10,m9,k13,m11,j8,k14,j13,l15,j14,h13,i13,s1,a1,l13,g13",white,white
6492,"j10,j11,k10,l9,k11,i12,i9,i10,k9,g12,h12,j12,k12,f12,g14,e12,h13,g13,g11,g10,g15,h14,e11,d10,i15,h10,h11,e13,j8,i11,f11",white,white
6493,"j10,k10,i9,k9,i11,l8,j8,h12,h10,g13,j12,h11,h9,h8,h13,g11,f11,j11,e11,f10,i13,e9,j14,g10,i8,j7,e12,i10,e10",black,black
6494,"j10,k11,j9,k9,l10,l8,j8,k10,m10,i10,n10,m11,m9,k8,h11,g12,m6,m8,i8,n8,h8,i9,i11,i7,i12,h10,g11,k7,f12,j11,f11",white,white
6495,"j10,k11,j9,k10,l10,m10,k9,i10,h10,g10,l9,k8,i9,n9,l11,o9,k12,m11,n11,o11,j11,m9,m8,m12,m7,n10,n8,n12,n7,o10,p11,l7,q12,o12,p7,p13,o8,q10,n13,m14,r9,p10,r10",white,white
6496,"j10,j9,j11,k10,i10,h10,h11,i11,l10,i12,m10,k9,l8,h12,m7,j8,i7,m11,h6,k8,i8,h8,m8,i9,i6",black,black
6497,"j10,j11,l11,k11,j12,l10,l12,l9,m11,l13,k12,l14,m14,k14,m12,n11,n13,j13,i14,m10,h15,i12,h11,g10,l15,i10,i13,i11,h9,i16,h13,i15,k13,j15,h17",white,white
6498,"j10,k9,j8,l10,l12,k10,k11,l11,l13,l9,l14,j9,k8,m8,j11,i12,n7,k12,j12,k13,j13,i13,h14,g15,k14,m9,n9,o9,l15,h11,m16,j15,m12,o10,i16,i15,j14,m11,h16,k15,h15",black,black
6499,"j10,k11,i11,j11,j12,j13,j9,k12,i10,l13,h9,i12,l12,m12,h12,k10,l9,m8,h10,h13,g14",black,black
6500,"j10,j11,l11,i11,i10,i12,k10,l9,m12,k9,h13,g14,k11,i9,g10,j12,l12,n12,k13,i13,m13,l10,n14,m11,h9,m10,n10,o10,n11,p9,k14,m14,h11,m16,l15,j13,j14,n17,n16,o18,n13,k16,l16,j16,o16,j15,i14,g12,l17,m15,k17,j18,o13,k15,k18",white,white
6501,"j10,i9,k10,j9,k8,i10,j7,i8,j8,l8,i7,j11,h8,g8,j12,h7,g6,f5,h10,h6,h5,h4,f6,i4,f7,j3,e8,e7,g7,d7,f8,i6,j6,l6,k5,g5,g4,g3,m7,f3,j4,e2,n8,o9,i5,k3,n6,j5,k4,l3,o5,p4,i3,i2,l7,l4,n7,n4,p6,m3,f4,o7,m9,q5,l10,m6,m8,m4,m10,o6,q6",white,white
6502,"j10,k9,i9,j9,j8,j7,j12,k10,i8,l11,k8,k12,k7,l9,m10,n11,i6,g6,m9,m8,g7,g8,f7,h9,e8,l10,l12,l13,l7,k11,n9,n8,i13,o9,p9",white,white
6503,"j10,i9,k10,k9,i11,l8,j8,k7,l9,k8,i8,m8,h8,j9,l11,h7,m12,h9,j7,g10,i6,k6,j5,j6,l5,g8,m6,l7,h12,g13,i12,i13,h11,g11,h10,f12,n9,o9,o10,m11,m10,m9,o8,o12,o6,f7,e6,d5,m13,i10,j11",white,white
6504,"j10,k9,j11,k10,i9,l10,k11,m11,j12,l11,k12,m10,m9,m12,l12,l13,m8,m7,n7,l7,j8,k7,h10,n9,o10,k6,p11,k8,l8,n8,i8,o9,o8,o11,p7,p9,l9,q9,n11,o7,n12,o6,l6,m6,n5,o4,j9,k13,l14,i11,k5,j4,h11,i12,j13,m15,k15,n16,m13,l15,j15,n15,i15,n14,l16,l17,k17,j14,m17,i13,n18,i14,j16,m14,h14,o13,i17,q11,h18,r11,h16,i16,g14,g15,f14,e13,j18,f16,g17,h13,k4,k3,f13,f15,f12,e16,e11,g11,h9,j7,d14,i6,j5,h7,e15,c13,d16,d15,f17,h17,c14,e14,e17,e18,g12,f9,f7,g7,f8,g6,e9,h5,e10,g5,l5,g10,f11,g9,e12,d9,c8",white,white
6505,"j10,i9,k10,j9,i10,k8,j8,l8,k9,i11,h10,m7,k7,n6,l7,m9,n10,j6,o11,o9,m11,g9,f8,l9,n9",black,black
6506,"j10,k9,j8,i7,k8,j7,k7,i9,j6,h8,i8,h9,i10,g8,l6,e8,e9,m5,g9,o3,g10,h10,f8,e7,e6,e5,e11,f9,d7,h11,c6,f7,c7,g7,b7,g6,d9,h5,c10,d8,f10,g11,b6,c9,f6,g5,b10,b9,a9",black,black
6507,"j10,k11,i11,j9,k10,l11,j11,h11,m11,i10,l10,h10,i9,g11,h9,j8,j7,j6,k12,g8,l13,h8,i7,k7,l7,l6,k6,m7,m6,o7,m9,n8,m8,l8,j12,h14,m5,m3,h12,i12,g10,k5,l4",white,white
6508,"j10,k9,j8,l10,k10,i10,i9,j9,i8,k7,h10,g11,l6,i11,i12,i13,j11,j12,g9,f8,k13,k12,h12,g12,l12,h11,h9,h8,h13,j13,g10,f9,k14,f10,f11,e10,e12,g8,g7,g6,f7,k8,k6,h7,l11",black,black
6509,"j10,k9,i9,j9,j8,j6,j11,i7,h9,k11,k10,k8,m8,l8,i10,i11,m9,m11,l9,l11,m10,n9,n10,l12,k12,n12,l14,n11,m13,n14,o13,l10,p14,m15,l16,p12,k17,n16,o17,p18,j12,m16,o16,k16,p16,o15,o14,o12,o18,n15,p15,l15,n13,q15,r15",white,white
6510,"j10,k11,i11,j11,h10,j12,i10,i9,l10,h8,j8,k10,i8,j9,m10,k8,l11,k13,l12,m11,k12,l14,m13,l13,m15,m14,j14,j13,k14,l15,i13,i12,h14,n14,o14,p14,o15,n13,k16,j17,o12,k15,l16,h12,m17,h16,j16,n12,i17,i16,m16",white,white
6511,"j10,k10,j9,i8,i9,k11,i7,k9,i11,h12,l8,i12,j8,i10,k7,g10,h11,j7,l7,m7,h7,j6,m9,n10,h4,l10,n8,o7,j12,l9,k8,l6,h5,l11,l12",white,white
6512,"j10,j9,i10,k8,k11,k9,i9,h9,m9,i8,l10,i7,l11,h10,j11,g11,i12,j8,h8,f8,k7,g6,e10,j7,h7,g7,l7,f10,f6,f7,e9,l9,m10,i6,n11,m11,m8,m12,m7,l8,n10,j6,o11,o9,p8,l12,q7,n8,o8",black,black
6513,"j10,k11,j12,l10,k9,m11,i11,k13,l11,l9,m10,m13,j7,l13,k10,m8,j5,j8,k6,m7,m5,m6,l6,n6,o7,l8,l4,l7,n7,k7,p7,n5,n8,n9,n4,q5,o5,p5,k5,p6,m9",black,black
6514,"j10,k11,k9,k10,j9,l10,j12,l11,m12,i8,n13,m11,m9,m10,i7,j8,n10,j7,p12,l12,o9,p8,k13,i11,k7,i6,i5,i4,i9,h5,g4,f3,k8,f5,g5,j5,e5,g7,g6,g3,g8,h7,i13,e4,f7,h14,g15",white,white
6515,"j10,k10,j9,k9,i8,l8,l11,i11,h12,g13,i10,h11,l10,m12,m11,n13,m13,n11,o11,k11,p11,m9,n10,p12,k7,o9,l12,k13,p8,o10,o12,o13,o8,l13,n12,p9,p13,k14,j15",white,white
6516,"j10,i11,k11,j11,i13,j12,j9,k13,j13,h13,l12,l11,h12,j14,i14,h14,g12,k8,f12,l7,k7,j7,o7,i6,j6,l8,k6,i8,n8,i9,n9,i5,m9,h10,g11,e13,g9,f11,f10,i3,h4,i4,g3,f6,g5,e7,j2,h5,f5,e5,j5,h6,h7,h3,h8,g6,e6",black,black
6517,"j10,k11,l10,j12,j11,j13,j8,l8,k9,m7,g13,h13,n8,i12,m8,h11,m9,k7,g12,h12,n7,i9,h10,g11,l6,i10,i11,i13,i7,h14,n9,f10,l5,e9,j14,m6,k4,j3,o8,j6,k6,h6,n6,l4,k5,m3,h8,l9,l7",black,black
6518,"j10,k11,l10,k9,j12,i11,j11,h11,i12,k12,l11,j13,k14,n11,m11",white,white
6519,"j10,j12,i11,h10,h11,i10,h9,j11,i12,g10,i9,k10,h13,g14,l9,j9,i8,h14,l11,j8,k8,l8,j7,k7,k9,k12,k6,l10,m11,n12,h6,m10,h7,n10,g6,m9,m12,m13,m8,g8,i6,f9,f8,f6,j5,g9,l3,e9,n8,f14,i14,e14,k14,o11,p10,l14,q9,g13,h12,e15,o7,g11,g12",white,white
6520,"j10,k11,j12,l10,k9,i13,h14,g15,g13,i11,m11,i15,l11,k13,l14,m15,h10,i10,i12,k12,i9,l12,n10,j9,o9,j13,l13,h9,m13,f9,l9,f15,h15,j15,d15,m12,k10,h7,n13,g11,j8,k7,f12,g12,g10,g14,g8,i8,j7,k6,f11,j6,j11",black,black
6521,"j10,j12,k11,l10,i13,k13,i11,j11,h10,k12,k10,k9,k14,l12,m12,i12,o12,l11,j9,i8,n13,m10,n9,j13,o8,m13,m11,m14,m8,g17,n10,j14,o9,l14,p16,n14,n16,n12,o11,l15,k16,p11,n11",white,white
6522,"j10,i11,h10,g9,j12,j11,i9,g11,k11,i10,i8,i7,i13,k12,h9,g8,l13,h8,h7,h6,h12,k10,j9,g6,m12,g10,j7,k6,e12,i12,l9,m8,h13,m9,k9",white,white
6523,"j10,k11,j12,l10,k9,m11,i11,h10,l11,l12,i10,i12,n10,h11,j11,g11,k12,g12,j9,f13,k8,m10,i9,m9,l8,i8,k7,i7,j8,h6,m8,l9,o11,p12,l7,n6,n9,o9,m7,n8,o7,p6,n7,p8,q9,m5,r10,p10,n12,r8,m13,n11,n13",black,black
6524,"j10,h11,g10,i12,i11,h12,i10,h13,g12,e10,f10,d10,e9,f9,e8,d7,d11,f8,f11,f12,f7,h9,e12,d13,i8,h8,d8,g8,h7,d9,c8,b7,b8,g9,i7,e11,j6,j9,k8,c9,g13",black,black
6525,"j10,k11,j12,k10,l10,i10,j11,l11,k12,m10,j9,l9,l8,l7,l13,k8,k9,i11,h11,g11,k7,k6,g12,f13,j8,h10,k13,l14,f8,j13,i13,h13,m13,i12,k14,m8,n7,g10,l15",white,white
6526,"j10,j11,k10,i12,i11,i13,k9,j12,k11,h10,h12,i9,l12,h8,m13,k12,i8,i10,m12,m11,h11,j14,k15,g11,l16,l14,j16,n12,i17,k14,m14,n14,i14,j15,j13,j17,f11,e11,k17,g10,h9,e12,k6,f9,g9,e9,e8,g8,e10,g12,g6,h7,i6,d11,j5,n13,n11,n15,n9,o11,p11,l11,q11,f12,f10,f8,f13,c10,i7,i5,g7,d10,b10",black,black
6527,"j10,k11,j12,l10,k9,j8,l8,k10,m10,n10,h10,m9,i11,m8,h12,l9,j9,n9,i9,k8,n11,o12,i6,l11,m12,n13,p11,i8,h7",black,black
6528,"j10,i11,j9,i10,j11,h10,h9,h8,g9,i8,i9,j8,g11,j7,g10,f11,k6,h7,k10,g6,l11,g7,i7,f7,k7,i6,l9,k8,i5,k9,m9",white,white
6529,"j10,i11,j9,i10,h10,j11,k10,l11,g10,f10,g9,h8,i8,l9,m8,n7,h13,h9,i9,k9,f9,h11,l7,g8,j8,k8,f8,l6,m6,j7,i6,m10,h5,n9,k6,o10,i4,g11,e9,e10,f11,g7,h6,d10,j4,h12,j6,l5,k4,i13,d8",white,white
6530,"j10,l11,m10,k12,j11,k10,j9,i10,l13,h9,m14,j12,j13,j14,m12,i8,n13,m13,m11,m9,m15,l12,k13,n10,i15,n14,o15,p16,i9,l14,o14,k14,p14,o13,o12,o16,o11,n11,l9,p13,k8,p12,q11,r10,i11,n12,q12",white,white
6531,"j10,j11,j9,k11,i9,h8,i10,l12,k8,k10,m13,l11,l13,l10,m12,k12,l14,l15,j13,m10,o8,n9,l9,m8,l8,k9,j8,n8,p8",black,black
6532,"j10,i11,h10,j12,k11,l10,l12,j11,j9,j8,j14,m11,l11,n11,i9,k10,m12,i8,n13,m10,m13,m14,m8,k12,n9,o8,i14,k13,l14,k8,k14,l8,i10,f8,g9,e7,g8,h9,f9,f12,e9,h11,h14,g14,h13,i12,g10,j13,e8,f10,e10,l13,i13",black,black
6533,"j10,k11,j12,i13,k12,l10,m9,n8,i11,k9,i12,l11,l9,m11,n12,j8,o13,m10,m12,m13,m8,n10,o10,p10,n13,l13,n11,k14,p9,o9,l12,p8,j14,o11,p12,l8,q13,o12,q12",white,white
6534,"j10,i9,j8,h10,i8,k9,g10,l9,g9,l10,i7,h6,m11,i11,k7,k10,l6,j11,j7,k11,l7,h7,j5,j6,k4,g8,i10,h9,f9,e9,l5,m7,k5,g7,f7",white,white
6535,"j10,j11,k9,k11,l10,m9,l12,j9,m10,k10,i12,l9,j12,k8,h14,h13,i9,h8,i14,j14,i13,g11,g13,g12,f12,g8,k5,k7,j8,l6,j6,i7,i6,i8,m7,j4,i5,h9,i10,k12,f7,g10,f11,e12,j7,g7,n8,g9,o9,h11,f9,e8,j13,i11,e11",white,white
6536,"j10,k11,k9,k10,l11,j9,i10,l9,k8,m10,l8,l12,l13,l14,m12,k13,m13,i13,m8,m11,j14,n10,i15,i14,o11,o13,n8,h14,h13,n9,n11,n12,n7,m9,l10,j12,o7,o10,l7,p11,k6,p10,q10",white,white
6537,"j10,k11,j9,k9,l10,m11,i11,l11,m10,l12,k12,k10,l8,n10,h10,l9,m7,n6,l6,j7,k8,i6,n11,k7,l7,i7,n7,k6,k5",black,black
6538,"j10,j11,k9,k10,j9,i10,i8,k12,i9,l11,k11,l10,m10,n10,h9,m11,g8,m9,o11,k7,p12,l6,o9,o12,m12,n12,m13,n11,p13,l9,q14,p11,p9,p10,n8,m7,q12,q9,r8",white,white
6539,"j10,k11,h10,i11,j12,k9,j13,i9,k12,i12,h11,h12,g10,g13,g12,i10,i13,j11,g11,g14,f13,e12,f12,h14,e13,i14,k10,d12,l9,c11,e11,f11,d10,d9,i8,k8,l11,m10,l10,m11,n10,l12,n11,g15,h16,f14,f16,h15,h17,h13,h18,i15,j15,f15,k15,i16,k14,f19,l13,j17,k18",black,black
6540,"j10,j9,k10,l11,k11,l12,m11,k13,j11,h11,j13,i12,i10,i8,h9,g10,h7,i9,k9,g9,l9,l10,j8,i7,n12,k8,l8,m8,h8,k7,l6,m5,h10,k6,k5",white,white
6541,"j10,k9,j11,k11,i9,l12,k12,l13,j12,i10,h9,g8,h10,j8,k13,m11,g11,g10,j13,l10,m9,n8,i13,m10,m12,m8,m13,n11,o10,p9,k14,n10,k10",black,black
